42.57 0.983254 
42.5705 0.983255 
42.571 0.983256 
42.5715 0.983257 
42.572 0.983258 
42.5725 0.983259 
42.573 0.98326 
42.5735 0.983261 
42.574 0.983262 
42.5745 0.983262 
42.575 0.983263 
42.5755 0.983264 
42.576 0.983265 
42.5765 0.983266 
42.577 0.983267 
42.5775 0.983268 
42.578 0.983269 
42.5785 0.98327 
42.579 0.983271 
42.5795 0.983272 
42.58 0.983273 
42.5805 0.983274 
42.581 0.983275 
42.5815 0.983276 
42.582 0.983277 
42.5825 0.983278 
42.583 0.983279 
42.5835 0.98328 
42.584 0.983281 
42.5845 0.983282 
42.585 0.983282 
42.5855 0.983283 
42.586 0.983284 
42.5865 0.983285 
42.587 0.983286 
42.5875 0.983287 
42.588 0.983288 
42.5885 0.983289 
42.589 0.98329 
42.5895 0.983291 
42.59 0.983292 
42.5905 0.983293 
42.591 0.983294 
42.5915 0.983295 
42.592 0.983296 
42.5925 0.983297 
42.593 0.983298 
42.5935 0.983299 
42.594 0.9833 
42.5945 0.983301 
42.595 0.983302 
42.5955 0.983302 
42.596 0.983303 
42.5965 0.983304 
42.597 0.983305 
42.5975 0.983306 
42.598 0.983307 
42.5985 0.983308 
42.599 0.983309 
42.5995 0.98331 
42.6 0.983311 
42.6005 0.983312 
42.601 0.983313 
42.6015 0.983314 
42.602 0.983315 
42.6025 0.983316 
42.603 0.983317 
42.6035 0.983318 
42.604 0.983319 
42.6045 0.98332 
42.605 0.983321 
42.6055 0.983322 
42.606 0.983323 
42.6065 0.983323 
42.607 0.983324 
42.6075 0.983325 
42.608 0.983326 
42.6085 0.983327 
42.609 0.983328 
42.6095 0.983329 
42.61 0.98333 
42.6105 0.983331 
42.611 0.983332 
42.6115 0.983333 
42.612 0.983334 
42.6125 0.983335 
42.613 0.983336 
42.6135 0.983337 
42.614 0.983338 
42.6145 0.983339 
42.615 0.98334 
42.6155 0.983341 
42.616 0.983342 
42.6165 0.983343 
42.617 0.983344 
42.6175 0.983345 
42.618 0.983345 
42.6185 0.983346 
42.619 0.983347 
42.6195 0.983348 
42.62 0.983349 
42.6205 0.98335 
42.621 0.983351 
42.6215 0.983352 
42.622 0.983353 
42.6225 0.983354 
42.623 0.983355 
42.6235 0.983356 
42.624 0.983357 
42.6245 0.983358 
42.625 0.983359 
42.6255 0.98336 
42.626 0.983361 
42.6265 0.983362 
42.627 0.983363 
42.6275 0.983364 
42.628 0.983365 
42.6285 0.983366 
42.629 0.983367 
42.6295 0.983368 
42.63 0.983368 
42.6305 0.983369 
42.631 0.98337 
42.6315 0.983371 
42.632 0.983372 
42.6325 0.983373 
42.633 0.983374 
42.6335 0.983375 
42.634 0.983376 
42.6345 0.983377 
42.635 0.983378 
42.6355 0.983379 
42.636 0.98338 
42.6365 0.983381 
42.637 0.983382 
42.6375 0.983383 
42.638 0.983384 
42.6385 0.983385 
42.639 0.983386 
42.6395 0.983387 
42.64 0.983388 
42.6405 0.983389 
42.641 0.98339 
42.6415 0.983391 
42.642 0.983391 
42.6425 0.983392 
42.643 0.983393 
42.6435 0.983394 
42.644 0.983395 
42.6445 0.983396 
42.645 0.983397 
42.6455 0.983398 
42.646 0.983399 
42.6465 0.9834 
42.647 0.983401 
42.6475 0.983402 
42.648 0.983403 
42.6485 0.983404 
42.649 0.983405 
42.6495 0.983406 
42.65 0.983407 
42.6505 0.983408 
42.651 0.983409 
42.6515 0.98341 
42.652 0.983411 
42.6525 0.983412 
42.653 0.983413 
42.6535 0.983414 
42.654 0.983415 
42.6545 0.983416 
42.655 0.983416 
42.6555 0.983417 
42.656 0.983418 
42.6565 0.983419 
42.657 0.98342 
42.6575 0.983421 
42.658 0.983422 
42.6585 0.983423 
42.659 0.983424 
42.6595 0.983425 
42.66 0.983426 
42.6605 0.983427 
42.661 0.983428 
42.6615 0.983429 
42.662 0.98343 
42.6625 0.983431 
42.663 0.983432 
42.6635 0.983433 
42.664 0.983434 
42.6645 0.983435 
42.665 0.983436 
42.6655 0.983437 
42.666 0.983438 
42.6665 0.983439 
42.667 0.98344 
42.6675 0.983441 
42.668 0.983441 
42.6685 0.983442 
42.669 0.983443 
42.6695 0.983444 
42.67 0.983445 
42.6705 0.983446 
42.671 0.983447 
42.6715 0.983448 
42.672 0.983449 
42.6725 0.98345 
42.673 0.983451 
42.6735 0.983452 
42.674 0.983453 
42.6745 0.983454 
42.675 0.983455 
42.6755 0.983456 
42.676 0.983457 
42.6765 0.983458 
42.677 0.983459 
42.6775 0.98346 
42.678 0.983461 
42.6785 0.983462 
42.679 0.983463 
42.6795 0.983464 
42.68 0.983465 
42.6805 0.983466 
42.681 0.983467 
42.6815 0.983468 
42.682 0.983468 
42.6825 0.983469 
42.683 0.98347 
42.6835 0.983471 
42.684 0.983472 
42.6845 0.983473 
42.685 0.983474 
42.6855 0.983475 
42.686 0.983476 
42.6865 0.983477 
42.687 0.983478 
42.6875 0.983479 
42.688 0.98348 
42.6885 0.983481 
42.689 0.983482 
42.6895 0.983483 
42.69 0.983484 
42.6905 0.983485 
42.691 0.983486 
42.6915 0.983487 
42.692 0.983488 
42.6925 0.983489 
42.693 0.98349 
42.6935 0.983491 
42.694 0.983492 
42.6945 0.983493 
42.695 0.983494 
42.6955 0.983495 
42.696 0.983496 
42.6965 0.983496 
42.697 0.983497 
42.6975 0.983498 
42.698 0.983499 
42.6985 0.9835 
42.699 0.983501 
42.6995 0.983502 
42.7 0.983503 
42.7005 0.983504 
42.701 0.983505 
42.7015 0.983506 
42.702 0.983507 
42.7025 0.983508 
42.703 0.983509 
42.7035 0.98351 
42.704 0.983511 
42.7045 0.983512 
42.705 0.983513 
42.7055 0.983514 
42.706 0.983515 
42.7065 0.983516 
42.707 0.983517 
42.7075 0.983518 
42.708 0.983519 
42.7085 0.98352 
42.709 0.983521 
42.7095 0.983522 
42.71 0.983523 
42.7105 0.983524 
42.711 0.983525 
42.7115 0.983526 
42.712 0.983526 
42.7125 0.983527 
42.713 0.983528 
42.7135 0.983529 
42.714 0.98353 
42.7145 0.983531 
42.715 0.983532 
42.7155 0.983533 
42.716 0.983534 
42.7165 0.983535 
42.717 0.983536 
42.7175 0.983537 
42.718 0.983538 
42.7185 0.983539 
42.719 0.98354 
42.7195 0.983541 
42.72 0.983542 
42.7205 0.983543 
42.721 0.983544 
42.7215 0.983545 
42.722 0.983546 
42.7225 0.983547 
42.723 0.983548 
42.7235 0.983549 
42.724 0.98355 
42.7245 0.983551 
42.725 0.983552 
42.7255 0.983553 
42.726 0.983554 
42.7265 0.983555 
42.727 0.983556 
42.7275 0.983557 
42.728 0.983558 
42.7285 0.983559 
42.729 0.983559 
42.7295 0.98356 
42.73 0.983561 
42.7305 0.983562 
42.731 0.983563 
42.7315 0.983564 
42.732 0.983565 
42.7325 0.983566 
42.733 0.983567 
42.7335 0.983568 
42.734 0.983569 
42.7345 0.98357 
42.735 0.983571 
42.7355 0.983572 
42.736 0.983573 
42.7365 0.983574 
42.737 0.983575 
42.7375 0.983576 
42.738 0.983577 
42.7385 0.983578 
42.739 0.983579 
42.7395 0.98358 
42.74 0.983581 
42.7405 0.983582 
42.741 0.983583 
42.7415 0.983584 
42.742 0.983585 
42.7425 0.983586 
42.743 0.983587 
42.7435 0.983588 
42.744 0.983589 
42.7445 0.98359 
42.745 0.983591 
42.7455 0.983592 
42.746 0.983593 
42.7465 0.983593 
42.747 0.983594 
42.7475 0.983595 
42.748 0.983596 
42.7485 0.983597 
42.749 0.983598 
42.7495 0.983599 
42.75 0.9836 
42.7505 0.983601 
42.751 0.983602 
42.7515 0.983603 
42.752 0.983604 
42.7525 0.983605 
42.753 0.983606 
42.7535 0.983607 
42.754 0.983608 
42.7545 0.983609 
42.755 0.98361 
42.7555 0.983611 
42.756 0.983612 
42.7565 0.983613 
42.757 0.983614 
42.7575 0.983615 
42.758 0.983616 
42.7585 0.983617 
42.759 0.983618 
42.7595 0.983619 
42.76 0.98362 
42.7605 0.983621 
42.761 0.983622 
42.7615 0.983623 
42.762 0.983624 
42.7625 0.983625 
42.763 0.983626 
42.7635 0.983627 
42.764 0.983628 
42.7645 0.983629 
42.765 0.98363 
42.7655 0.983631 
42.766 0.983631 
42.7665 0.983632 
42.767 0.983633 
42.7675 0.983634 
42.768 0.983635 
42.7685 0.983636 
42.769 0.983637 
42.7695 0.983638 
42.77 0.983639 
42.7705 0.98364 
42.771 0.983641 
42.7715 0.983642 
42.772 0.983643 
42.7725 0.983644 
42.773 0.983645 
42.7735 0.983646 
42.774 0.983647 
42.7745 0.983648 
42.775 0.983649 
42.7755 0.98365 
42.776 0.983651 
42.7765 0.983652 
42.777 0.983653 
42.7775 0.983654 
42.778 0.983655 
42.7785 0.983656 
42.779 0.983657 
42.7795 0.983658 
42.78 0.983659 
42.7805 0.98366 
42.781 0.983661 
42.7815 0.983662 
42.782 0.983663 
42.7825 0.983664 
42.783 0.983665 
42.7835 0.983666 
42.784 0.983667 
42.7845 0.983668 
42.785 0.983669 
42.7855 0.98367 
42.786 0.983671 
42.7865 0.983672 
42.787 0.983672 
42.7875 0.983673 
42.788 0.983674 
42.7885 0.983675 
42.789 0.983676 
42.7895 0.983677 
42.79 0.983678 
42.7905 0.983679 
42.791 0.98368 
42.7915 0.983681 
42.792 0.983682 
42.7925 0.983683 
42.793 0.983684 
42.7935 0.983685 
42.794 0.983686 
42.7945 0.983687 
42.795 0.983688 
42.7955 0.983689 
42.796 0.98369 
42.7965 0.983691 
42.797 0.983692 
42.7975 0.983693 
42.798 0.983694 
42.7985 0.983695 
42.799 0.983696 
42.7995 0.983697 
42.8 0.983698 
42.8005 0.983699 
42.801 0.9837 
42.8015 0.983701 
42.802 0.983702 
42.8025 0.983703 
42.803 0.983704 
42.8035 0.983705 
42.804 0.983706 
42.8045 0.983707 
42.805 0.983708 
42.8055 0.983709 
42.806 0.98371 
42.8065 0.983711 
42.807 0.983712 
42.8075 0.983713 
42.808 0.983714 
42.8085 0.983715 
42.809 0.983716 
42.8095 0.983717 
42.81 0.983718 
42.8105 0.983719 
42.811 0.983719 
42.8115 0.98372 
42.812 0.983721 
42.8125 0.983722 
42.813 0.983723 
42.8135 0.983724 
42.814 0.983725 
42.8145 0.983726 
42.815 0.983727 
42.8155 0.983728 
42.816 0.983729 
42.8165 0.98373 
42.817 0.983731 
42.8175 0.983732 
42.818 0.983733 
42.8185 0.983734 
42.819 0.983735 
42.8195 0.983736 
42.82 0.983737 
42.8205 0.983738 
42.821 0.983739 
42.8215 0.98374 
42.822 0.983741 
42.8225 0.983742 
42.823 0.983743 
42.8235 0.983744 
42.824 0.983745 
42.8245 0.983746 
42.825 0.983747 
42.8255 0.983748 
42.826 0.983749 
42.8265 0.98375 
42.827 0.983751 
42.8275 0.983752 
42.828 0.983753 
42.8285 0.983754 
42.829 0.983755 
42.8295 0.983756 
42.83 0.983757 
42.8305 0.983758 
42.831 0.983759 
42.8315 0.98376 
42.832 0.983761 
42.8325 0.983762 
42.833 0.983763 
42.8335 0.983764 
42.834 0.983765 
42.8345 0.983766 
42.835 0.983767 
42.8355 0.983768 
42.836 0.983769 
42.8365 0.98377 
42.837 0.983771 
42.8375 0.983772 
42.838 0.983773 
42.8385 0.983774 
42.839 0.983775 
42.8395 0.983775 
42.84 0.983776 
42.8405 0.983777 
42.841 0.983778 
42.8415 0.983779 
42.842 0.98378 
42.8425 0.983781 
42.843 0.983782 
42.8435 0.983783 
42.844 0.983784 
42.8445 0.983785 
42.845 0.983786 
42.8455 0.983787 
42.846 0.983788 
42.8465 0.983789 
42.847 0.98379 
42.8475 0.983791 
42.848 0.983792 
42.8485 0.983793 
42.849 0.983794 
42.8495 0.983795 
42.85 0.983796 
42.8505 0.983797 
42.851 0.983798 
42.8515 0.983799 
42.852 0.9838 
42.8525 0.983801 
42.853 0.983802 
42.8535 0.983803 
42.854 0.983804 
42.8545 0.983805 
42.855 0.983806 
42.8555 0.983807 
42.856 0.983808 
42.8565 0.983809 
42.857 0.98381 
42.8575 0.983811 
42.858 0.983812 
42.8585 0.983813 
42.859 0.983814 
42.8595 0.983815 
42.86 0.983816 
42.8605 0.983817 
42.861 0.983818 
42.8615 0.983819 
42.862 0.98382 
42.8625 0.983821 
42.863 0.983822 
42.8635 0.983823 
42.864 0.983824 
42.8645 0.983825 
42.865 0.983826 
42.8655 0.983827 
42.866 0.983828 
42.8665 0.983829 
42.867 0.98383 
42.8675 0.983831 
42.868 0.983832 
42.8685 0.983833 
42.869 0.983834 
42.8695 0.983835 
42.87 0.983836 
42.8705 0.983837 
42.871 0.983838 
42.8715 0.983839 
42.872 0.98384 
42.8725 0.983841 
42.873 0.983842 
42.8735 0.983843 
42.874 0.983844 
42.8745 0.983845 
42.875 0.983845 
42.8755 0.983846 
42.876 0.983847 
42.8765 0.983848 
42.877 0.983849 
42.8775 0.98385 
42.878 0.983851 
42.8785 0.983852 
42.879 0.983853 
42.8795 0.983854 
42.88 0.983855 
42.8805 0.983856 
42.881 0.983857 
42.8815 0.983858 
42.882 0.983859 
42.8825 0.98386 
42.883 0.983861 
42.8835 0.983862 
42.884 0.983863 
42.8845 0.983864 
42.885 0.983865 
42.8855 0.983866 
42.886 0.983867 
42.8865 0.983868 
42.887 0.983869 
42.8875 0.98387 
42.888 0.983871 
42.8885 0.983872 
42.889 0.983873 
42.8895 0.983874 
42.89 0.983875 
42.8905 0.983876 
42.891 0.983877 
42.8915 0.983878 
42.892 0.983879 
42.8925 0.98388 
42.893 0.983881 
42.8935 0.983882 
42.894 0.983883 
42.8945 0.983884 
42.895 0.983885 
42.8955 0.983886 
42.896 0.983887 
42.8965 0.983888 
42.897 0.983889 
42.8975 0.98389 
42.898 0.983891 
42.8985 0.983892 
42.899 0.983893 
42.8995 0.983894 
42.9 0.983895 
42.9005 0.983896 
42.901 0.983897 
42.9015 0.983898 
42.902 0.983899 
42.9025 0.9839 
42.903 0.983901 
42.9035 0.983902 
42.904 0.983903 
42.9045 0.983904 
42.905 0.983905 
42.9055 0.983906 
42.906 0.983907 
42.9065 0.983908 
42.907 0.983909 
42.9075 0.98391 
42.908 0.983911 
42.9085 0.983912 
42.909 0.983913 
42.9095 0.983914 
42.91 0.983915 
42.9105 0.983916 
42.911 0.983917 
42.9115 0.983918 
42.912 0.983919 
42.9125 0.98392 
42.913 0.983921 
42.9135 0.983922 
42.914 0.983923 
42.9145 0.983924 
42.915 0.983925 
42.9155 0.983926 
42.916 0.983927 
42.9165 0.983928 
42.917 0.983929 
42.9175 0.98393 
42.918 0.983931 
42.9185 0.983932 
42.919 0.983933 
42.9195 0.983934 
42.92 0.983935 
42.9205 0.983936 
42.921 0.983937 
42.9215 0.983938 
42.922 0.983939 
42.9225 0.98394 
42.923 0.983941 
42.9235 0.983942 
42.924 0.983943 
42.9245 0.983944 
42.925 0.983945 
42.9255 0.983946 
42.926 0.983947 
42.9265 0.983948 
42.927 0.983949 
42.9275 0.98395 
42.928 0.983951 
42.9285 0.983952 
42.929 0.983953 
42.9295 0.983954 
42.93 0.983954 
42.9305 0.983955 
42.931 0.983956 
42.9315 0.983957 
42.932 0.983958 
42.9325 0.983959 
42.933 0.98396 
42.9335 0.983961 
42.934 0.983962 
42.9345 0.983963 
42.935 0.983964 
42.9355 0.983965 
42.936 0.983966 
42.9365 0.983967 
42.937 0.983968 
42.9375 0.983969 
42.938 0.98397 
42.9385 0.983971 
42.939 0.983972 
42.9395 0.983973 
42.94 0.983974 
42.9405 0.983975 
42.941 0.983976 
42.9415 0.983977 
42.942 0.983978 
42.9425 0.983979 
42.943 0.98398 
42.9435 0.983981 
42.944 0.983982 
42.9445 0.983983 
42.945 0.983984 
42.9455 0.983985 
42.946 0.983986 
42.9465 0.983987 
42.947 0.983988 
42.9475 0.983989 
42.948 0.98399 
42.9485 0.983991 
42.949 0.983992 
42.9495 0.983993 
42.95 0.983994 
42.9505 0.983995 
42.951 0.983996 
42.9515 0.983997 
42.952 0.983998 
42.9525 0.983999 
42.953 0.984 
42.9535 0.984001 
42.954 0.984002 
42.9545 0.984003 
42.955 0.984004 
42.9555 0.984005 
42.956 0.984006 
42.9565 0.984007 
42.957 0.984008 
42.9575 0.984009 
42.958 0.98401 
42.9585 0.984011 
42.959 0.984012 
42.9595 0.984013 
42.96 0.984014 
42.9605 0.984015 
42.961 0.984016 
42.9615 0.984017 
42.962 0.984018 
42.9625 0.984019 
42.963 0.98402 
42.9635 0.984021 
42.964 0.984022 
42.9645 0.984023 
42.965 0.984024 
42.9655 0.984025 
42.966 0.984026 
42.9665 0.984027 
42.967 0.984028 
42.9675 0.984029 
42.968 0.98403 
42.9685 0.984031 
42.969 0.984032 
42.9695 0.984033 
42.97 0.984034 
42.9705 0.984035 
42.971 0.984036 
42.9715 0.984037 
42.972 0.984038 
42.9725 0.984039 
42.973 0.98404 
42.9735 0.984041 
42.974 0.984042 
42.9745 0.984043 
42.975 0.984044 
42.9755 0.984045 
42.976 0.984046 
42.9765 0.984047 
42.977 0.984048 
42.9775 0.984049 
42.978 0.98405 
42.9785 0.984051 
42.979 0.984052 
42.9795 0.984053 
42.98 0.984054 
42.9805 0.984055 
42.981 0.984056 
42.9815 0.984057 
42.982 0.984058 
42.9825 0.984059 
42.983 0.98406 
42.9835 0.984061 
42.984 0.984062 
42.9845 0.984063 
42.985 0.984064 
42.9855 0.984065 
42.986 0.984066 
42.9865 0.984067 
42.987 0.984068 
42.9875 0.984069 
42.988 0.98407 
42.9885 0.984071 
42.989 0.984072 
42.9895 0.984073 
42.99 0.984074 
42.9905 0.984075 
42.991 0.984076 
42.9915 0.984077 
42.992 0.984078 
42.9925 0.984079 
42.993 0.98408 
42.9935 0.984081 
42.994 0.984082 
42.9945 0.984083 
42.995 0.984084 
42.9955 0.984085 
42.996 0.984086 
42.9965 0.984087 
42.997 0.984088 
42.9975 0.984089 
42.998 0.98409 
42.9985 0.984091 
42.999 0.984092 
42.9995 0.984093 
43 0.984094 
43.0005 0.984095 
43.001 0.984096 
43.0015 0.984097 
43.002 0.984098 
43.0025 0.984099 
43.003 0.9841 
43.0035 0.984101 
43.004 0.984102 
43.0045 0.984103 
43.005 0.984104 
43.0055 0.984105 
43.006 0.984106 
43.0065 0.984107 
43.007 0.984108 
43.0075 0.984109 
43.008 0.98411 
43.0085 0.984111 
43.009 0.984112 
43.0095 0.984113 
43.01 0.984114 
43.0105 0.984115 
43.011 0.984116 
43.0115 0.984117 
43.012 0.984118 
43.0125 0.984119 
43.013 0.98412 
43.0135 0.984121 
43.014 0.984122 
43.0145 0.984123 
43.015 0.984124 
43.0155 0.984125 
43.016 0.984126 
43.0165 0.984127 
43.017 0.984128 
43.0175 0.984129 
43.018 0.98413 
43.0185 0.984131 
43.019 0.984132 
43.0195 0.984133 
43.02 0.984134 
43.0205 0.984135 
43.021 0.984136 
43.0215 0.984137 
43.022 0.984138 
43.0225 0.984139 
43.023 0.98414 
43.0235 0.984141 
43.024 0.984142 
43.0245 0.984143 
43.025 0.984144 
43.0255 0.984145 
43.026 0.984146 
43.0265 0.984147 
43.027 0.984148 
43.0275 0.984149 
43.028 0.98415 
43.0285 0.984151 
43.029 0.984152 
43.0295 0.984153 
43.03 0.984154 
43.0305 0.984155 
43.031 0.984156 
43.0315 0.984157 
43.032 0.984158 
43.0325 0.984159 
43.033 0.98416 
43.0335 0.984161 
43.034 0.984162 
43.0345 0.984163 
43.035 0.984164 
43.0355 0.984165 
43.036 0.984166 
43.0365 0.984167 
43.037 0.984168 
43.0375 0.984169 
43.038 0.98417 
43.0385 0.984171 
43.039 0.984172 
43.0395 0.984173 
43.04 0.984174 
43.0405 0.984175 
43.041 0.984176 
43.0415 0.984177 
43.042 0.984178 
43.0425 0.984179 
43.043 0.98418 
43.0435 0.984181 
43.044 0.984183 
43.0445 0.984184 
43.045 0.984185 
43.0455 0.984186 
43.046 0.984187 
43.0465 0.984188 
43.047 0.984189 
43.0475 0.98419 
43.048 0.984191 
43.0485 0.984192 
43.049 0.984193 
43.0495 0.984194 
43.05 0.984195 
43.0505 0.984196 
43.051 0.984197 
43.0515 0.984198 
43.052 0.984199 
43.0525 0.9842 
43.053 0.984201 
43.0535 0.984202 
43.054 0.984203 
43.0545 0.984204 
43.055 0.984205 
43.0555 0.984206 
43.056 0.984207 
43.0565 0.984208 
43.057 0.984209 
43.0575 0.98421 
43.058 0.984211 
43.0585 0.984212 
43.059 0.984213 
43.0595 0.984214 
43.06 0.984215 
43.0605 0.984216 
43.061 0.984217 
43.0615 0.984218 
43.062 0.984219 
43.0625 0.98422 
43.063 0.984221 
43.0635 0.984222 
43.064 0.984223 
43.0645 0.984224 
43.065 0.984225 
43.0655 0.984226 
43.066 0.984227 
43.0665 0.984228 
43.067 0.984229 
43.0675 0.98423 
43.068 0.984231 
43.0685 0.984232 
43.069 0.984233 
43.0695 0.984234 
43.07 0.984235 
43.0705 0.984236 
43.071 0.984237 
43.0715 0.984238 
43.072 0.984239 
43.0725 0.98424 
43.073 0.984241 
43.0735 0.984242 
43.074 0.984243 
43.0745 0.984244 
43.075 0.984245 
43.0755 0.984246 
43.076 0.984247 
43.0765 0.984248 
43.077 0.984249 
43.0775 0.98425 
43.078 0.984251 
43.0785 0.984252 
43.079 0.984253 
43.0795 0.984254 
43.08 0.984255 
43.0805 0.984256 
43.081 0.984257 
43.0815 0.984258 
43.082 0.984259 
43.0825 0.98426 
43.083 0.984261 
43.0835 0.984262 
43.084 0.984263 
43.0845 0.984264 
43.085 0.984265 
43.0855 0.984266 
43.086 0.984267 
43.0865 0.984268 
43.087 0.984269 
43.0875 0.98427 
43.088 0.984271 
43.0885 0.984272 
43.089 0.984273 
43.0895 0.984274 
43.09 0.984275 
43.0905 0.984276 
43.091 0.984277 
43.0915 0.984278 
43.092 0.984279 
43.0925 0.98428 
43.093 0.984281 
43.0935 0.984282 
43.094 0.984283 
43.0945 0.984284 
43.095 0.984285 
43.0955 0.984286 
43.096 0.984287 
43.0965 0.984288 
43.097 0.984289 
43.0975 0.98429 
43.098 0.984291 
43.0985 0.984292 
43.099 0.984293 
43.0995 0.984294 
43.1 0.984295 
43.1005 0.984296 
43.101 0.984298 
43.1015 0.984299 
43.102 0.9843 
43.1025 0.984301 
43.103 0.984302 
43.1035 0.984303 
43.104 0.984304 
43.1045 0.984305 
43.105 0.984306 
43.1055 0.984307 
43.106 0.984308 
43.1065 0.984309 
43.107 0.98431 
43.1075 0.984311 
43.108 0.984312 
43.1085 0.984313 
43.109 0.984314 
43.1095 0.984315 
43.11 0.984316 
43.1105 0.984317 
43.111 0.984318 
43.1115 0.984319 
43.112 0.98432 
43.1125 0.984321 
43.113 0.984322 
43.1135 0.984323 
43.114 0.984324 
43.1145 0.984325 
43.115 0.984326 
43.1155 0.984327 
43.116 0.984328 
43.1165 0.984329 
43.117 0.98433 
43.1175 0.984331 
43.118 0.984332 
43.1185 0.984333 
43.119 0.984334 
43.1195 0.984335 
43.12 0.984336 
43.1205 0.984337 
43.121 0.984338 
43.1215 0.984339 
43.122 0.98434 
43.1225 0.984341 
43.123 0.984342 
43.1235 0.984343 
43.124 0.984344 
43.1245 0.984345 
43.125 0.984346 
43.1255 0.984347 
43.126 0.984348 
43.1265 0.984349 
43.127 0.98435 
43.1275 0.984351 
43.128 0.984352 
43.1285 0.984353 
43.129 0.984354 
43.1295 0.984355 
43.13 0.984356 
43.1305 0.984357 
43.131 0.984358 
43.1315 0.984359 
43.132 0.98436 
43.1325 0.984361 
43.133 0.984362 
43.1335 0.984363 
43.134 0.984364 
43.1345 0.984365 
43.135 0.984366 
43.1355 0.984367 
43.136 0.984368 
43.1365 0.984369 
43.137 0.98437 
43.1375 0.984371 
43.138 0.984372 
43.1385 0.984374 
43.139 0.984375 
43.1395 0.984376 
43.14 0.984377 
43.1405 0.984378 
43.141 0.984379 
43.1415 0.98438 
43.142 0.984381 
43.1425 0.984382 
43.143 0.984383 
43.1435 0.984384 
43.144 0.984385 
43.1445 0.984386 
43.145 0.984387 
43.1455 0.984388 
43.146 0.984389 
43.1465 0.98439 
43.147 0.984391 
43.1475 0.984392 
43.148 0.984393 
43.1485 0.984394 
43.149 0.984395 
43.1495 0.984396 
43.15 0.984397 
43.1505 0.984398 
43.151 0.984399 
43.1515 0.9844 
43.152 0.984401 
43.1525 0.984402 
43.153 0.984403 
43.1535 0.984404 
43.154 0.984405 
43.1545 0.984406 
43.155 0.984407 
43.1555 0.984408 
43.156 0.984409 
43.1565 0.98441 
43.157 0.984411 
43.1575 0.984412 
43.158 0.984413 
43.1585 0.984414 
43.159 0.984415 
43.1595 0.984416 
43.16 0.984417 
43.1605 0.984418 
43.161 0.984419 
43.1615 0.98442 
43.162 0.984421 
43.1625 0.984422 
43.163 0.984423 
43.1635 0.984424 
43.164 0.984425 
43.1645 0.984426 
43.165 0.984427 
43.1655 0.984428 
43.166 0.984429 
43.1665 0.98443 
43.167 0.984431 
43.1675 0.984432 
43.168 0.984433 
43.1685 0.984434 
43.169 0.984436 
43.1695 0.984437 
43.17 0.984438 
43.1705 0.984439 
43.171 0.98444 
43.1715 0.984441 
43.172 0.984442 
43.1725 0.984443 
43.173 0.984444 
43.1735 0.984445 
43.174 0.984446 
43.1745 0.984447 
43.175 0.984448 
43.1755 0.984449 
43.176 0.98445 
43.1765 0.984451 
43.177 0.984452 
43.1775 0.984453 
43.178 0.984454 
43.1785 0.984455 
43.179 0.984456 
43.1795 0.984457 
43.18 0.984458 
43.1805 0.984459 
43.181 0.98446 
43.1815 0.984461 
43.182 0.984462 
43.1825 0.984463 
43.183 0.984464 
43.1835 0.984465 
43.184 0.984466 
43.1845 0.984467 
43.185 0.984468 
43.1855 0.984469 
43.186 0.98447 
43.1865 0.984471 
43.187 0.984472 
43.1875 0.984473 
43.188 0.984474 
43.1885 0.984475 
43.189 0.984476 
43.1895 0.984477 
43.19 0.984478 
43.1905 0.984479 
43.191 0.98448 
43.1915 0.984481 
43.192 0.984482 
43.1925 0.984483 
43.193 0.984484 
43.1935 0.984485 
43.194 0.984486 
43.1945 0.984487 
43.195 0.984489 
43.1955 0.98449 
43.196 0.984491 
43.1965 0.984492 
43.197 0.984493 
43.1975 0.984494 
43.198 0.984495 
43.1985 0.984496 
43.199 0.984497 
43.1995 0.984498 
43.2 0.984499 
43.2005 0.9845 
43.201 0.984501 
43.2015 0.984502 
43.202 0.984503 
43.2025 0.984504 
43.203 0.984505 
43.2035 0.984506 
43.204 0.984507 
43.2045 0.984508 
43.205 0.984509 
43.2055 0.98451 
43.206 0.984511 
43.2065 0.984512 
43.207 0.984513 
43.2075 0.984514 
43.208 0.984515 
43.2085 0.984516 
43.209 0.984517 
43.2095 0.984518 
43.21 0.984519 
43.2105 0.98452 
43.211 0.984521 
43.2115 0.984522 
43.212 0.984523 
43.2125 0.984524 
43.213 0.984525 
43.2135 0.984526 
43.214 0.984527 
43.2145 0.984528 
43.215 0.984529 
43.2155 0.98453 
43.216 0.984531 
43.2165 0.984532 
43.217 0.984533 
43.2175 0.984534 
43.218 0.984536 
43.2185 0.984537 
43.219 0.984538 
43.2195 0.984539 
43.22 0.98454 
43.2205 0.984541 
43.221 0.984542 
43.2215 0.984543 
43.222 0.984544 
43.2225 0.984545 
43.223 0.984546 
43.2235 0.984547 
43.224 0.984548 
43.2245 0.984549 
43.225 0.98455 
43.2255 0.984551 
43.226 0.984552 
43.2265 0.984553 
43.227 0.984554 
43.2275 0.984555 
43.228 0.984556 
43.2285 0.984557 
43.229 0.984558 
43.2295 0.984559 
43.23 0.98456 
43.2305 0.984561 
43.231 0.984562 
43.2315 0.984563 
43.232 0.984564 
43.2325 0.984565 
43.233 0.984566 
43.2335 0.984567 
43.234 0.984568 
43.2345 0.984569 
43.235 0.98457 
43.2355 0.984571 
43.236 0.984572 
